"","Aphanopetalum_resinosum","Cercidiphyllum_japonicum","Cotyledon_tomentosa","Crassula_perforata","Daphniphyllum_calycinum","Daphniphyllum_macropodum","Exbucklandia_populnea","Gonocarpus_micranthus","Itea_omeiensis","Itea_virginica","Kalanchoe_fedtschenkoi","Liquidambar_chinensis","Liquidambar_chingii","Liquidambar_formosana","Mitella_pentandra","Mukdenia_rossii","Myriophyllum_aquaticum","Mytilaria_laosensis","Paeonia_anomala_subsp_veitchii","Paeonia_delavayi","Penthorum_chinense","Rhodoleia_championii","Ribes_laurifolium","Ribes_moupinense","Ribes_takare","Saxifraga_rufescens","Vitis_vinifera","12|34","13|24","14|23","p_T3","p_star"
"7042",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,44,167,0.360470382734491,6.30654312940192e-24
"7043",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,45,164,0.316905035138521,3.14403941009335e-22
"7044",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,224,0.523,2.4635977284933e-91
"7045",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,117,53,59,0.570658119295413,7.79800956283149e-08
"7046",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,6,230,0.153331199788792,2.6483343645764e-86
"7047",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,8,228,0.369477641966442,5.69579655704612e-84
"7048",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,12,241,0.369477641966442,1.54623107120521e-89
"7049",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,214,0.243676760795462,6.89241924702762e-84
"7050",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,24,256,0.353715641344106,3.00415568772042e-81
"7051",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,219,3,8,0.124619045841523,7.84350420304614e-87
"7052",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,254,0.490389144299793,7.75369052992079e-96
"7053",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,7,211,0.616614147046066,1.4241306445903e-79
"7054",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,204,0.525692869122501,4.23749363978608e-81
"7055",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149,57,73,0.159998745845683,5.22015185398236e-12
"7056",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,47,177,0.12644992154803,1.53701221853445e-23
"7057",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,46,172,0.0581050754217587,9.20965442234212e-22
"7058",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,242,1,3.97460036684945e-99
"7059",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,127,52,67,0.168549095014157,4.55373950104568e-09
"7060",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,7,249,0.343761409905475,1.94978252860455e-94
"7061",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,7,248,0.176360805473973,1.46063800730413e-92
"7062",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,7,262,0.248553176523601,2.71455716357892e-99
"7063",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5,222,0.281685200955597,8.18928401398949e-86
"7064",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,20,282,0.872773211366878,5.92658012702158e-94
"7065",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,13,206,0.272924054568908,6.9417394766803e-74
"7066",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12,167,0.153331199788792,2.15121758438869e-59
"7067",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,170,0.525692869122501,2.02172169154666e-66
"7068",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,117,52,62,0.348661622526771,1.23245084263489e-07
"7069",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,48,43,137,0.600087682480689,1.03948968887791e-16
"7070",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,51,43,138,0.409010414219065,2.56126024084113e-16
"7071",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,198,0.160071992042434,3.02064929579032e-76
"7072",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,102,50,55,0.625517686380455,6.60597357018422e-06
"7073",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,11,198,0.654450842462066,3.82416356563619e-71
"7074",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,12,198,0.834801667179258,4.43368534748554e-69
"7075",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,14,207,0.295214380076038,6.2475541392446e-73
"7076",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,173,0.808296141822978,1.39648724966971e-62
"7077",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,26,218,0.168333035720411,4.46208993474363e-65
"7078",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,225,3,7,0.19955034224882,3.40126605411097e-90
"7079",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,15,199,0.315675625467319,3.36752879708237e-68
"7080",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,275,7,0.343761409905475,1.27433506568972e-105
"7081",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,262,19,0.738817900564932,1.6982547007113e-87
"7082",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,260,18,0.73152609236257,5.87288107173714e-88
"7083",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,15,230,0.7235872264431,1.21060902096673e-76
"7084",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,240,5,0.281685200955597,1.42896310736786e-93
"7085",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,277,6,2,0.175,2.57882064547644e-114
"7086",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,278,5,5,1,4.09950202217344e-113
"7087",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,284,7,4,0.362666387278682,6.36951279559368e-115
"7088",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,239,1,12,0.000925531354955112,4.82567741772773e-94
"7089",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,35,235,68,0.00103629434248293,4.84461435784367e-45
"7090",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,16,171,0.577127981272103,6.32553756602802e-54
"7091",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,226,6,0.221818972302962,2.62911288903638e-85
"7092",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,214,12,0.563299972853604,3.50674021506636e-73
"7093",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,216,14,1,2.36127940249261e-73
"7094",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,20,187,0.221257963183579,3.47428929650729e-58
"7095",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,207,3,0.124619045841523,1.19068663770808e-81
"7096",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,224,9,3,0.0764174533437375,3.12739393114702e-88
"7097",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,223,8,2,0.0496008205897895,2.33620592076268e-89
"7098",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,226,10,3,0.0461386270314163,2.41746219217595e-88
"7099",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,197,6,9,0.437031079907843,2.6418661985176e-74
"7100",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,24,192,59,9.51337755495795e-05,6.00612023386434e-38
"7101",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,219,6,0.762865814454578,8.48200252501058e-87
"7102",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,218,10,0.103122342203836,4.05482054841331e-84
"7103",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,217,10,0.103122342203836,1.09263115653665e-83
"7104",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,197,7,7,1,4.97206169067177e-75
"7105",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,194,6,0.525692869122501,8.8587449556135e-77
"7106",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,201,15,0.141220220663007,2.02036449489916e-70
"7107",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,197,16,0.334526460506125,4.7796443387078e-66
"7108",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,205,14,0.694743411844095,4.87224059393846e-70
"7109",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,168,16,0.099197990900063,6.99198999664592e-56
"7110",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,240,17,0.038191254171095,2.29133857945374e-86
"7111",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,69,50,182,0.0809042572228082,9.07301220097299e-23
"7112",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,71,47,178,0.0266154011766869,3.88140177340225e-22
"7113",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,4,253,0.525692869122501,2.709487041244e-102
"7114",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,210,25,28,0.680198814895844,2.42961057457719e-56
"7115",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,6,272,0.153331199788792,2.3677807395909e-104
"7116",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,7,279,0.123008358102116,3.82452686565796e-105
"7117",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,8,285,0.272924054568908,1.07538999489272e-107
"7118",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,4,243,0.0653164199567492,3.81273804741147e-94
"7119",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,18,303,0.630785289529832,8.49900237459133e-103
"7120",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,300,4,4,1,2.86629158540222e-124
"7121",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,8,249,0.808296141822978,3.66275432930858e-95
"7122",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,56,162,44,0.229576945202719,1.06631695958849e-21
"7123",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,19,256,0.383171688347651,5.93965170020492e-87
"7124",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,19,257,0.738817900564932,2.13245855788011e-85
"7125",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,22,268,0.180596135927251,4.40463928965386e-90
"7126",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,16,236,0.448915649478234,8.0422178588325e-82
"7127",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,37,43,267,0.502134228907621,2.97922192827863e-65
"7128",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,8,245,1,3.44217035542759e-94
"7129",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,63,157,41,0.0303527915553809,1.12404395754273e-19
"7130",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,18,263,0.368124657435713,3.05529489167844e-91
"7131",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16,19,256,0.611871493243318,1.25218189249256e-85
"7132",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,20,269,0.221257963183579,1.82709855160061e-92
"7133",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,18,233,0.191444993437087,6.32311533636451e-80
"7134",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,38,40,267,0.820837587423709,3.60982615930422e-66
"7135",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,227,4,0.79,7.864860713093e-92
"7136",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,229,15,0.857450209690753,7.24144948384846e-77
"7137",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,225,18,0.73152609236257,2.81414288678236e-73
"7138",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,238,15,0.857450209690753,1.18047304792457e-80
"7139",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,16,199,17,0.861793961088229,4.4736547240662e-63
"7140",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,268,23,0.0607628843608537,8.4926735667767e-91
"7141",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,5,244,0.192419436804153,1.5158429917557e-94
"7142",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,3,240,0.016187875273678,6.79973905160355e-93
"7143",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,6,249,0.314737612534451,6.22953071240309e-96
"7144",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,2,209,0.0158262943504513,8.40410020969948e-82
"7145",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,18,255,0.353715641344106,7.80564412643556e-81
"7146",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,281,2,2,1,2.41406072286354e-119
"7147",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,290,3,4,0.768,9.38449518038484e-121
"7148",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,237,1,12,0.000925531354955112,3.51280073129781e-93
"7149",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,32,233,67,0.000376504818983572,5.63589093061942e-46
"7150",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,306,4,2,0.476,1.58670753089143e-128
"7151",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,235,5,13,0.0549703715023585,1.74428013144555e-88
"7152",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,29,234,71,1.98971659966685e-05,1.80862515239793e-46
"7153",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,243,5,14,0.0351288038740017,3.3306996724068e-91
"7154",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,243,73,1.68742226858395e-05,1.69380018906065e-48
"7155",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,215,54,0.00377722882240306,9.70314084218537e-46
"7156",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,229,1,1.70372786452763e-93
"7157",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,244,0.369477641966442,8.01005804733803e-91
"7158",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,267,0.818504610516853,2.05122474171749e-101
"7159",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,183,0.439,8.08892636433255e-77
"7160",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,62,49,0.216708979544776,2.20825540397497e-07
"7161",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,78,58,0.0857204176343274,2.30951174618952e-05
"7162",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,59,41,0.0710738871914971,2.59056032581891e-06
"7163",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,265,0.669600785526579,2.33604905574413e-98
"7164",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9,203,0.808296141822978,2.08504630880569e-75
"7165",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,196,0.525692869122501,1.21198079769621e-77
"7166",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,207,26,35,0.248319564133946,2.6258951101171e-51
"7167",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66,44,176,0.0353162241067204,1.64529331830896e-23
"7168",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,42,166,0.0161606088031418,4.22728388877858e-21
"7169",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,238,0.523,2.12377049600382e-97
"7170",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,220,6,3,0.359,8.20501674651181e-89
"7171",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,9,240,0.818504610516853,8.11457827036266e-90
"7172",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,10,248,0.669600785526579,4.44064225501617e-91
"7173",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,13,254,0.531029283054963,6.16639266333956e-93
"7174",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,217,0.192419436804153,6.37020520928113e-83
"7175",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,18,272,0.284676927045889,2.72125607684601e-87
"7176",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,220,13,0.46454364592345,9.42435109436242e-74
"7177",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,239,14,0.478924957202447,1.93611227076191e-80
"7178",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,171,0.24,8.37781430031876e-71
"7179",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,6,0.0763,8.92440108163319e-82
"7180",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,224,5,0.762865814454578,5.86129839881983e-89
"7181",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,173,8,0.243676760795462,3.17211932532927e-66
"7182",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,244,18,1,6.00457527960482e-80
"7183",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,189,12,0.694743411844095,2.64981218950474e-63
"7184",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,205,2,3,0.737,1.56565510377342e-85
"7185",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,248,3,0.19955034224882,3.81867937021404e-100
"7186",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,256,6,1,5.23163715955453e-102
"7187",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,252,9,0.160071992042434,1.56872600639387e-99
"7188",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,220,12,7,0.248553176523601,2.8078107434024e-81
"7189",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,209,5,1,2.96585530578421e-83
"7190",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,229,17,0.175453707772922,1.4239591083478e-79
"7191",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,230,16,1,1.22455062232498e-76
"7192",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,241,15,0.601257024136562,1.27080957098857e-80
"7193",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,197,14,1,2.28880774041243e-65
"7194",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,272,22,0.031750851923373,1.6632744424444e-94
"7195",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,3,2,0.737,1.39173550246653e-124
"7196",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,185,0.737,7.3820557781133e-77
"7197",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,223,11,0.221818972302962,5.1020775090513e-84
"7198",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,243,11,0.827227193583081,1.18377636783755e-89
"7199",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,183,16,0.0571704545027075,7.31586534378928e-63
"7200",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,278,12,14,0.694743411844095,4.70175807677505e-101
"7201",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,207,10,10,1,5.63571635439238e-75
"7202",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,10,197,0.531029283054963,1.14439628126932e-68
"7203",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,264,9,0.511968739556565,1.15960097111484e-98
"7204",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,257,25,0.0761565204524046,1.27930821559075e-83
"7205",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,248,27,0.0405681679049582,1.07862350566939e-78
"7206",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,12,225,0.351956199824206,1.60455269061633e-76
